Hours,HPHtgLd_W,HPClgLd_W
19015,36736.7,0.0
19016,35713.0,0.0
19017,36212.9,0.0
19018,35248.9,0.0
19019,33458.7,0.0
19020,30697.5,0.0
19021,29609.2,0.0
19022,29157.1,0.0
19023,28981.6,0.0
19024,25976.0,0.0
19025,25486.1,0.0
19026,26062.5,0.0
19027,27500.0,0.0
19028,29641.2,0.0
19029,31769.3,0.0
19030,34238.9,0.0
19031,37665.6,0.0
19032,41044.7,0.0
19033,44115.4,0.0
19034,45561.8,0.0
19035,45740.1,0.0
19036,45995.5,0.0
19037,46689.8,0.0
19038,45412.6,0.0
19039,42860.4,0.0
19040,41092.8,0.0
19041,42109.4,0.0
19042,40464.9,0.0
19043,35080.1,0.0
19044,31842.8,0.0
19045,28776.2,0.0
19046,26075.8,0.0
19047,24711.4,0.0
19048,23522.7,0.0
19049,23487.8,0.0
19050,24681.5,0.0
19051,26456.9,0.0
19052,28177.0,0.0
19053,29151.4,0.0
19054,30114.6,0.0
19055,32876.9,0.0
19056,36056.3,0.0
19057,38344.7,0.0
19058,39737.9,0.0
19059,40463.0,0.0
19060,40944.2,0.0
19061,42289.8,0.0
19062,42650.1,0.0
19063,41431.8,0.0
19064,36828.1,0.0
19065,33329.2,0.0
19066,30126.1,0.0
19067,26549.6,0.0
19068,24090.9,0.0
19069,22171.4,0.0
19070,19797.0,0.0
19071,18248.2,0.0
19072,17632.7,0.0
19073,17045.8,0.0
19074,17390.1,0.0
19075,19313.5,0.0
19076,21397.9,0.0
19077,22912.0,0.0
19078,24540.8,0.0
19079,27825.3,0.0
19080,31260.6,0.0
19081,34276.6,0.0
19082,36428.9,0.0
19083,37743.1,0.0
19084,38874.4,0.0
19085,39774.4,0.0
19086,39879.0,0.0
19087,38846.6,0.0
19088,34310.5,0.0
19089,30398.6,0.0
19090,27151.0,0.0
19091,23878.0,0.0
19092,20895.8,0.0
19093,18099.4,0.0
19094,15608.4,3.6
19095,14043.5,45.7
19096,15153.4,0.0
19097,15459.5,0.0
19098,14931.9,0.0
19099,15343.8,0.0
19100,16640.0,0.0
19101,18404.6,0.0
19102,20170.0,0.0
19103,22705.5,0.0
19104,25354.7,0.0
19105,27388.5,0.0
19106,28440.9,0.0
19107,28916.2,0.0
19108,29339.6,0.0
19109,29308.3,0.0
19110,28429.1,0.0
19111,26934.1,0.0
19112,25789.4,0.0
19113,26163.5,0.0
19114,26253.7,0.0
19115,25430.9,0.0
19116,24444.5,0.0
19117,24016.6,0.0
19118,23705.1,0.0
19119,23648.2,0.0
19120,22964.7,0.0
19121,22388.3,0.0
19122,20875.9,0.0
19123,19605.7,0.0
19124,19830.5,0.0
19125,19941.5,0.0
19126,20521.4,0.0
19127,22351.3,0.0
19128,24083.3,0.0
19129,25940.8,0.0
19130,26906.2,0.0
19131,27568.7,0.0
19132,27723.4,0.0
19133,27537.2,0.0
19134,26632.5,0.0
19135,24718.8,0.0
19136,22861.4,0.0
19137,22396.7,0.0
19138,21496.3,0.0
19139,19671.2,0.0
19140,17741.0,0.0
19141,16175.7,0.0
19142,15694.7,0.0
19143,15135.8,0.0
19144,14261.1,0.0
19145,12998.7,0.0
19146,11043.9,0.0
19147,11793.1,0.0
19148,13243.5,0.0
19149,14320.7,0.0
19150,15706.5,0.0
19151,18150.0,0.0
19152,20616.2,0.0
19153,22874.2,0.0
19154,24447.4,0.0
19155,25618.8,0.0
19156,26246.1,0.0
19157,26333.8,0.0
19158,25490.6,0.0
19159,23920.3,0.0
19160,21618.6,0.0
19161,19105.7,0.0
19162,14913.2,0.0
19163,10670.2,0.0
19164,7466.1,46.8
19165,5153.5,195.9
19166,3366.7,502.4
19167,2082.1,605.5
19168,1275.6,653.0
19169,911.3,566.5
19170,782.8,23.8
19171,1051.5,0.0
19172,1624.2,0.0
19173,2438.8,0.0
19174,3620.9,0.0
19175,6127.7,0.0
19176,9367.5,0.0
19177,12263.3,0.0
19178,13862.2,0.0
19179,14356.1,0.0
19180,14963.8,0.0
19181,15269.4,0.0
19182,15035.9,0.0
19183,14633.8,0.0
19184,14324.3,0.0
19185,15669.4,0.0
19186,16204.0,0.0
19187,16118.2,0.0
19188,15687.3,0.0
19189,15254.0,0.0
19190,15151.0,0.0
19191,15705.9,0.0
19192,15892.7,0.0
19193,15303.4,0.0
19194,13940.4,0.0
19195,12862.4,0.0
19196,13100.2,0.0
19197,13523.4,0.0
19198,14040.9,0.0
19199,15830.0,0.0
19200,17812.4,0.0
19201,19908.3,0.0
19202,20764.4,0.0
19203,21307.2,0.0
19204,21406.5,0.0
19205,21000.2,0.0
19206,19370.3,0.0
19207,18695.4,0.0
19208,20140.6,0.0
19209,20411.0,0.0
19210,19679.1,0.0
19211,19097.3,0.0
19212,18811.4,0.0
19213,18528.8,0.0
19214,18139.2,0.0
19215,17015.1,0.0
19216,14193.9,0.0
19217,11622.0,0.0
19218,10857.6,0.0
19219,11429.3,0.0
19220,11706.9,0.0
19221,12959.2,0.0
19222,15138.7,0.0
19223,17328.1,0.0
19224,18115.2,0.0
19225,17812.5,0.0
19226,19314.0,0.0
19227,20642.4,0.0
19228,21835.0,0.0
19229,21350.2,0.0
19230,20931.5,0.0
19231,21003.5,0.0
19232,19410.8,0.0
19233,15576.0,0.0
19234,10459.7,0.0
19235,6921.6,0.0
19236,4522.6,0.0
19237,2859.1,194.6
19238,2021.4,139.4
19239,1516.4,166.1
19240,1463.9,113.9
19241,1436.0,0.0
19242,1556.6,0.0
19243,2283.5,0.0
19244,3696.0,0.0
19245,5369.8,0.0
19246,7205.8,0.0
19247,9416.8,0.0
19248,11718.0,0.0
19249,13276.6,0.0
19250,14365.8,0.0
19251,15112.6,0.0
19252,15283.8,0.0
19253,14914.2,0.0
19254,14122.4,0.0
19255,14152.4,0.0
19256,15504.3,0.0
19257,15741.1,0.0
19258,14938.4,0.0
19259,14062.3,0.0
19260,13344.1,0.0
19261,12606.8,0.0
19262,12297.6,0.0
19263,10735.8,0.0
19264,9231.7,0.0
19265,7455.5,0.0
19266,6723.9,0.0
19267,7303.1,0.0
19268,7779.3,0.0
19269,8427.4,0.0
19270,9923.0,0.0
19271,11702.3,0.0
19272,13925.3,0.0
19273,15317.2,0.0
19274,16405.4,0.0
19275,17457.4,0.0
19276,18091.6,0.0
19277,17821.6,0.0
19278,16515.2,0.0
19279,16167.6,0.0
19280,16332.6,0.0
19281,15922.2,0.0
19282,15132.9,0.0
19283,12531.9,0.0
19284,11488.2,0.0
19285,7825.7,0.0
19286,5918.9,0.0
19287,7234.0,0.0
19288,8558.1,0.0
19289,9246.3,0.0
19290,9901.7,0.0
19291,11254.7,0.0
19292,12391.1,0.0
19293,13886.8,0.0
19294,15974.2,0.0
19295,18151.1,0.0
19296,20266.1,0.0
19297,21083.3,0.0
19298,21708.1,0.0
19299,22357.3,0.0
19300,22503.5,0.0
19301,22063.1,0.0
19302,20796.1,0.0
19303,20580.0,0.0
19304,21679.1,0.0
19305,21426.3,0.0
19306,20148.8,0.0
19307,18757.1,0.0
19308,18275.0,0.0
19309,17825.1,0.0
19310,17518.4,0.0
19311,16916.5,0.0
19312,16110.6,0.0
19313,14568.2,0.0
19314,14238.2,0.0
19315,15978.8,0.0
19316,17080.7,0.0
19317,18800.5,0.0
19318,21863.7,0.0
19319,24727.0,0.0
19320,27144.7,0.0
19321,28643.2,0.0
19322,29568.9,0.0
19323,30270.5,0.0
19324,31152.2,0.0
19325,30775.1,0.0
19326,29134.8,0.0
19327,28999.8,0.0
19328,29630.5,0.0
19329,27229.9,0.0
19330,25615.0,0.0
19331,24505.5,0.0
19332,24240.8,0.0
19333,23819.7,0.0
19334,22466.9,0.0
19335,21970.3,0.0
19336,20041.1,0.0
19337,18236.2,0.0
19338,17803.9,0.0
19339,18948.1,0.0
19340,20003.8,0.0
19341,21866.1,0.0
19342,25624.5,0.0
19343,29451.5,0.0
19344,33016.6,0.0
19345,35769.5,0.0
19346,37918.7,0.0
19347,39768.3,0.0
19348,41262.1,0.0
19349,41296.9,0.0
19350,40259.2,0.0
19351,39703.8,0.0
19352,38574.0,0.0
19353,37459.2,0.0
19354,36939.3,0.0
19355,33927.9,0.0
19356,30876.8,0.0
19357,28435.4,0.0
19358,28398.2,0.0
19359,26719.4,0.0
19360,27040.0,0.0
19361,24924.0,0.0
19362,24748.3,0.0
19363,27095.2,0.0
19364,29295.9,0.0
19365,32086.6,0.0
19366,35726.8,0.0
19367,39374.2,0.0
19368,42800.6,0.0
19369,44443.8,0.0
19370,45223.7,0.0
19371,46071.3,0.0
19372,46783.5,0.0
19373,46659.6,0.0
19374,46155.6,0.0
19375,45557.9,0.0
19376,42981.1,0.0
19377,37513.0,0.0
19378,31732.0,0.0
19379,27002.1,0.0
19380,22903.7,0.0
19381,19361.0,0.0
19382,15988.2,0.0
19383,12899.3,0.0
19384,10002.8,0.0
19385,7986.8,0.0
19386,8031.5,0.0
19387,10485.6,0.0
19388,12862.8,0.0
19389,15120.4,0.0
19390,18535.0,0.0
19391,22002.6,0.0
19392,24955.3,0.0
19393,27056.6,0.0
19394,28831.0,0.0
19395,29586.6,0.0
19396,29856.2,0.0
19397,29493.9,0.0
19398,28214.6,0.0
19399,27267.0,0.0
19400,26124.3,0.0
19401,23371.4,0.0
19402,20494.9,0.0
19403,19228.6,0.0
19404,17167.1,0.0
19405,15357.2,0.0
19406,13179.2,0.0
19407,10828.3,0.0
19408,8133.0,0.0
19409,5630.6,0.0
19410,5297.6,0.0
19411,6953.3,0.0
19412,9426.4,0.0
19413,11096.1,0.0
19414,14804.7,0.0
19415,19167.0,0.0
19416,21804.6,0.0
19417,23340.9,0.0
19418,24489.7,0.0
19419,25321.3,0.0
19420,25501.2,0.0
19421,25135.9,0.0
19422,23771.2,0.0
19423,23231.2,0.0
19424,23349.0,0.0
19425,23298.5,0.0
19426,21768.0,0.0
19427,20570.7,0.0
19428,20151.0,0.0
19429,19800.5,0.0
19430,19196.6,0.0
19431,18479.3,0.0
19432,16929.4,0.0
19433,15111.2,0.0
19434,14426.9,0.0
19435,15543.3,0.0
19436,16392.2,0.0
19437,17126.6,0.0
19438,19031.8,0.0
19439,21410.3,0.0
19440,23637.3,0.0
19441,24998.5,0.0
19442,26129.3,0.0
19443,26962.3,0.0
19444,26914.6,0.0
19445,25639.6,0.0
19446,23500.7,0.0
19447,22314.1,0.0
19448,23003.8,0.0
19449,22496.0,0.0
19450,21398.2,0.0
19451,18082.2,0.0
19452,16044.8,0.0
19453,15404.0,0.0
19454,15887.2,0.0
19455,15056.8,0.0
19456,15190.1,0.0
19457,15302.8,0.0
19458,16845.3,0.0
19459,19629.2,0.0
19460,22043.5,0.0
19461,25131.2,0.0
19462,29963.7,0.0
19463,34986.4,0.0
19464,39457.6,0.0
19465,42394.5,0.0
19466,45166.7,0.0
19467,47639.1,0.0
19468,49223.8,0.0
19469,49516.6,0.0
19470,48893.1,0.0
19471,47804.3,0.0
19472,45080.5,0.0
19473,41968.9,0.0
19474,37279.2,0.0
19475,33323.1,0.0
19476,30716.1,0.0
19477,27333.3,0.0
19478,25016.2,0.0
19479,22974.8,0.0
19480,20710.1,0.0
19481,18309.1,0.0
19482,18779.4,0.0
19483,22282.1,0.0
19484,24783.3,0.0
19485,27494.8,0.0
19486,31526.4,0.0
19487,35364.2,0.0
19488,39077.2,0.0
19489,41637.6,0.0
19490,43815.5,0.0
19491,45739.7,0.0
19492,46712.4,0.0
19493,47767.2,0.0
19494,47709.1,0.0
19495,45446.0,0.0
19496,41579.4,0.0
19497,36796.5,0.0
19498,31260.1,0.0
19499,26440.1,0.0
19500,22656.2,0.0
19501,19758.8,0.0
19502,16958.6,0.0
19503,14390.6,5.3
19504,12122.4,5.0
19505,10242.1,0.0
19506,10179.9,0.0
19507,12775.5,0.0
19508,14709.0,0.0
19509,16612.6,0.0
19510,19203.0,0.0
19511,21955.4,0.0
19512,24617.4,0.0
19513,25911.6,0.0
19514,27081.3,0.0
19515,28095.6,0.0
19516,28701.5,0.0
19517,28732.7,0.0
19518,27920.7,0.0
19519,26833.5,0.0
19520,25396.0,0.0
19521,21540.2,0.0
19522,17951.5,0.0
19523,15162.8,0.0
19524,13491.4,0.0
19525,13385.8,0.0
19526,12595.0,0.0
19527,11667.0,0.0
19528,10771.3,0.0
19529,9827.3,0.0
19530,9821.4,0.0
19531,11932.5,0.0
19532,14571.3,0.0
19533,17844.9,0.0
19534,22312.4,0.0
19535,26979.3,0.0
19536,31352.6,0.0
19537,34389.8,0.0
19538,36975.3,0.0
19539,39600.6,0.0
19540,41820.9,0.0
19541,42649.4,0.0
19542,42448.9,0.0
19543,40695.5,0.0
19544,38135.6,0.0
19545,33934.3,0.0
19546,29632.6,0.0
19547,25442.4,0.0
19548,22029.2,0.0
19549,19358.4,0.0
19550,16468.0,0.0
19551,13790.4,0.0
19552,11653.9,0.0
19553,10078.3,0.0
19554,9726.0,0.0
19555,12185.9,0.0
19556,14893.3,0.0
19557,17592.9,0.0
19558,22313.0,0.0
19559,27504.3,0.0
19560,31391.6,0.0
19561,34646.0,0.0
19562,37934.6,0.0
19563,40486.9,0.0
19564,41743.9,0.0
19565,42441.0,0.0
19566,42187.9,0.0
19567,37340.5,0.0
19568,32532.6,0.0
19569,27738.0,0.0
19570,23302.4,0.0
19571,20248.5,0.0
19572,18408.9,0.0
19573,13900.2,0.0
19574,9375.0,63.8
19575,6331.5,231.2
19576,4564.9,233.1
19577,4358.0,0.0
19578,5595.3,0.0
19579,7859.4,0.0
19580,9775.4,0.0
19581,11114.7,0.0
19582,13485.5,0.0
19583,16323.4,0.0
19584,19146.9,0.0
19585,21619.4,0.0
19586,23693.8,0.0
19587,24970.3,0.0
19588,24988.7,0.0
19589,24565.8,0.0
19590,23644.0,0.0
19591,23323.0,0.0
19592,23950.4,0.0
19593,23980.2,0.0
19594,22089.2,0.0
19595,21456.2,0.0
19596,21113.2,0.0
19597,20602.7,0.0
19598,18940.1,0.0
19599,17557.7,0.0
19600,16852.1,0.0
19601,14902.2,0.0
19602,14822.8,0.0
19603,16173.1,0.0
19604,17151.7,0.0
19605,17985.6,0.0
19606,20129.6,0.0
19607,22534.7,0.0
19608,24961.0,0.0
19609,26276.1,0.0
19610,27003.3,0.0
19611,27575.0,0.0
19612,27786.2,0.0
19613,27066.3,0.0
19614,25525.3,0.0
19615,24603.3,0.0
19616,24999.5,0.0
19617,23998.3,0.0
19618,21210.3,0.0
19619,16275.2,0.0
19620,13403.8,0.0
19621,11637.2,0.0
19622,9719.0,1.8
19623,7028.9,83.7
19624,5224.0,108.9
19625,4405.2,0.0
19626,4403.0,0.0
19627,6719.4,0.0
19628,9256.8,0.0
19629,11202.7,0.0
19630,13883.4,0.0
19631,17267.0,0.0
19632,19995.2,0.0
19633,21504.2,0.0
19634,23183.9,0.0
19635,24351.9,0.0
19636,25611.0,0.0
19637,25976.0,0.0
19638,25362.7,0.0
19639,22798.9,0.0
19640,20257.3,0.0
19641,16488.9,0.0
19642,11664.1,0.0
19643,7744.1,156.0
19644,4963.7,282.7
19645,3435.9,745.6
19646,2279.2,1066.6
19647,1317.9,1270.1
19648,524.2,1468.9
19649,103.1,1112.3
19650,5.3,1015.0
19651,253.4,573.1
19652,759.4,360.1
19653,1778.1,183.3
19654,3118.7,0.4
19655,5060.3,0.0
19656,7878.1,0.0
19657,9845.5,0.0
19658,11668.0,0.0
19659,13110.6,0.0
19660,13664.5,0.0
19661,13744.1,0.0
19662,13683.4,0.0
19663,12587.1,0.0
19664,11303.6,0.0
19665,9073.2,0.0
19666,6289.2,0.0
19667,4289.5,300.2
19668,2629.6,738.2
19669,1498.4,1366.1
19670,664.3,2231.0
19671,133.7,2715.9
19672,0.0,2980.9
19673,0.0,2451.3
19674,0.0,2180.8
19675,0.0,1615.5
19676,6.3,1179.9
19677,167.2,790.0
19678,1165.7,419.2
19679,2994.5,145.9
19680,6022.7,0.0
19681,8875.7,0.0
19682,11750.2,0.0
19683,14597.7,0.0
19684,17296.5,0.0
19685,18818.6,0.0
19686,18447.1,0.0
19687,16436.5,0.0
19688,15162.0,0.0
19689,13251.4,0.0
19690,11086.5,21.9
19691,8524.7,471.4
19692,6707.2,1045.5
19693,5363.8,1487.7
19694,4335.6,1976.1
19695,3547.6,2296.8
19696,2623.8,2407.8
19697,1718.1,2387.6
19698,1433.2,2015.3
19699,2534.0,1204.2
19700,4509.9,668.9
19701,6652.3,449.9
19702,8913.1,207.7
19703,11895.1,7.7
19704,14785.8,0.0
19705,18322.0,0.0
19706,20486.7,0.0
19707,21967.5,0.0
19708,23397.3,0.0
19709,23843.6,0.0
19710,22403.9,0.0
19711,19310.8,0.0
19712,16582.8,0.0
19713,12118.3,0.0
19714,8092.2,283.1
19715,5058.7,1063.7
19716,3161.6,1788.4
19717,2063.8,2520.2
19718,1073.9,3068.6
19719,262.1,3444.8
19720,0.0,3661.3
19721,0.0,3837.2
19722,0.0,3640.0
19723,0.0,2592.6
19724,0.0,2005.1
19725,0.4,1602.2
19726,269.0,1010.3
19727,1376.7,521.6
19728,2948.0,261.4
19729,4797.6,94.4
19730,6891.8,2.1
19731,8795.9,0.0
19732,10448.0,0.0
19733,11258.7,0.0
19734,11294.6,0.0
19735,11057.3,0.0
19736,10897.8,0.0
19737,9493.3,85.2
19738,7373.4,685.7
19739,5245.4,1668.8
19740,3902.6,2195.2
19741,3581.6,1721.6
19742,3299.1,1773.9
19743,3012.0,2385.6
19744,3009.6,1833.0
19745,2207.3,1644.5
19746,1883.7,1647.0
19747,3213.2,1082.2
19748,5261.6,657.2
19749,7285.2,451.0
19750,9963.0,189.9
19751,12652.5,3.0
19752,15411.8,0.0
19753,17576.3,0.0
19754,19533.3,0.0
19755,21364.3,0.0
19756,22839.9,0.0
19757,23579.7,0.0
19758,23018.3,0.0
19759,20822.0,0.0
19760,20008.9,0.0
19761,19217.0,0.0
19762,16028.2,0.0
19763,12645.3,117.6
19764,10433.9,565.0
19765,8159.9,1199.3
19766,5496.2,1790.5
19767,3889.0,2256.1
19768,2925.0,2364.7
19769,1753.9,1972.1
19770,1489.5,1680.4
19771,2785.4,1005.3
19772,4688.5,591.8
19773,6911.3,380.9
19774,9946.0,102.0
19775,13036.2,0.0
19776,16240.1,0.0
19777,18129.0,0.0
19778,19814.1,0.0
19779,21637.2,0.0
19780,22431.2,0.0
19781,22210.3,0.0
19782,21236.9,0.0
19783,18393.6,0.0
19784,16262.1,0.0
19785,13658.9,0.0
19786,10648.1,114.7
19787,7492.2,605.4
19788,7816.0,79.9
19789,8430.0,0.0
19790,9012.8,30.7
19791,6140.0,720.1
19792,4040.6,927.3
19793,3600.3,505.7
19794,3743.3,524.0
19795,4987.0,401.8
19796,5649.9,333.9
19797,6630.4,244.3
19798,8690.2,44.4
19799,10940.4,0.0
19800,13274.0,0.0
19801,15571.7,0.0
19802,17612.4,0.0
19803,18583.2,0.0
19804,18558.6,0.0
19805,18120.3,0.0
19806,17038.4,0.0
19807,14383.0,0.0
19808,12545.6,0.0
19809,9833.0,0.0
19810,6494.1,552.8
19811,3696.3,1617.0
19812,2263.6,2262.0
19813,1316.8,3202.0
19814,482.2,3884.7
19815,52.4,4318.0
19816,0.0,4683.3
19817,0.0,4284.4
19818,0.0,4037.5
19819,0.0,2974.4
19820,0.0,2096.8
19821,34.3,1399.6
19822,871.1,667.5
19823,2795.4,315.8
19824,5310.3,58.5
19825,7259.7,0.0
19826,8585.6,0.0
19827,8846.5,0.0
19828,8984.1,0.0
19829,8656.6,0.0
19830,7527.9,73.0
19831,6279.4,175.8
19832,7248.1,54.5
19833,6218.8,130.9
19834,4291.5,329.2
19835,3722.5,354.4
19836,3543.4,345.7
19837,3453.9,284.0
19838,3495.7,310.9
19839,3783.5,317.7
19840,3866.7,331.3
19841,3469.4,410.1
19842,3642.4,485.7
19843,4884.4,394.8
19844,5899.7,318.4
19845,6950.6,228.8
19846,8614.9,58.6
19847,10422.4,0.0
19848,12933.6,0.0
19849,14251.8,0.0
19850,14917.7,0.0
19851,15880.8,0.0
19852,16430.9,0.0
19853,15885.6,0.0
19854,14727.5,0.0
19855,13859.1,0.0
19856,15619.2,0.0
19857,16518.5,0.0
19858,14661.2,0.0
19859,12553.3,0.0
19860,11899.4,0.0
19861,11708.6,0.0
19862,10106.7,0.0
19863,8698.2,0.0
19864,6706.2,71.5
19865,5234.2,200.5
19866,4519.6,263.7
19867,5579.4,180.7
19868,7184.8,70.5
19869,9055.0,0.1
19870,11927.8,0.0
19871,15174.2,0.0
19872,17969.7,0.0
19873,19957.7,0.0
19874,22956.9,0.0
19875,24800.4,0.0
19876,25452.9,0.0
19877,25829.0,0.0
19878,25002.5,0.0
19879,22257.7,0.0
19880,20465.6,0.0
19881,17809.2,0.0
19882,15915.2,0.0
19883,12964.5,0.0
19884,10759.5,0.0
19885,10018.0,0.0
19886,10374.3,0.0
19887,10252.2,0.0
19888,10090.7,0.0
19889,9395.8,0.0
19890,9381.2,0.0
19891,10520.2,0.0
19892,12386.4,0.0
19893,14407.2,0.0
19894,16895.5,0.0
19895,18874.3,0.0
19896,21164.5,0.0
19897,22612.6,0.0
19898,23451.5,0.0
19899,24517.6,0.0
19900,25769.3,0.0
19901,25997.9,0.0
19902,24715.8,0.0
19903,22801.3,0.0
19904,21484.1,0.0
19905,18874.1,0.0
19906,18207.3,0.0
19907,15960.1,0.0
19908,14829.6,0.0
19909,14929.6,0.0
19910,13310.9,0.0
19911,11510.5,0.0
19912,10130.9,0.0
19913,8518.4,0.0
19914,8130.8,0.0
19915,8897.1,0.0
19916,10609.9,0.0
19917,12499.7,0.0
19918,15298.3,0.0
19919,18476.9,0.0
19920,21402.0,0.0
19921,22992.6,0.0
19922,24307.5,0.0
19923,25802.3,0.0
19924,27310.4,0.0
19925,27395.9,0.0
19926,25827.2,0.0
19927,23567.4,0.0
19928,23307.2,0.0
19929,22081.2,0.0
19930,21231.3,0.0
19931,20134.6,0.0
19932,18568.7,0.0
19933,16806.5,0.0
19934,17805.0,0.0
19935,15660.5,0.0
19936,13203.0,0.0
19937,11507.3,0.0
19938,11175.6,0.0
19939,12865.6,0.0
19940,14964.6,0.0
19941,17038.9,0.0
19942,19981.3,0.0
19943,23000.7,0.0
19944,25925.5,0.0
19945,27835.4,0.0
19946,29546.3,0.0
19947,30845.2,0.0
19948,31648.3,0.0
19949,31512.8,0.0
19950,29811.3,0.0
19951,25825.8,0.0
19952,23490.0,0.0
19953,20242.0,0.0
19954,16264.6,0.0
19955,13208.8,0.0
19956,12641.4,0.0
19957,11551.1,0.0
19958,9376.7,0.0
19959,8595.2,0.0
19960,6538.8,0.0
19961,4628.2,0.0
19962,4112.2,0.0
19963,5690.7,0.0
19964,8055.3,0.0
19965,9615.1,0.0
19966,12375.0,0.0
19967,16457.8,0.0
19968,20056.0,0.0
19969,21783.8,0.0
19970,23271.7,0.0
19971,24563.4,0.0
19972,25099.9,0.0
19973,25644.4,0.0
19974,24229.6,0.0
19975,19289.1,0.0
19976,15777.3,0.0
19977,11960.9,0.0
19978,8017.2,56.5
19979,4890.3,340.1
19980,2668.6,388.7
19981,1418.0,527.3
19982,924.7,589.1
19983,939.8,484.9
19984,245.3,526.3
19985,0.0,102.4
19986,0.0,164.6
19987,104.5,102.4
19988,559.2,42.9
19989,1057.3,1.9
19990,2358.9,0.0
19991,4831.1,0.0
19992,7745.5,0.0
19993,9807.6,0.0
19994,11134.1,0.0
19995,12556.5,0.0
19996,13601.7,0.0
19997,13672.9,0.0
19998,12931.5,0.0
19999,12181.4,0.0
20000,12837.0,0.0
20001,11637.0,0.0
20002,9449.9,0.0
20003,7497.8,0.0
20004,5705.8,20.0
20005,5942.1,76.5
20006,4904.0,167.9
20007,3085.6,347.8
20008,1910.6,451.6
20009,738.0,328.4
20010,729.1,322.2
20011,1421.7,219.4
20012,2551.0,138.0
20013,3888.3,49.8
20014,5785.4,0.0
20015,8329.1,0.0
20016,11284.4,0.0
20017,13206.4,0.0
20018,14581.8,0.0
20019,15251.4,0.0
20020,15570.2,0.0
20021,15428.8,0.0
20022,14123.0,0.0
20023,12320.5,0.0
20024,11230.3,0.0
20025,9145.0,0.0
20026,6673.3,12.8
20027,4330.4,369.8
20028,2571.0,905.9
20029,1859.4,1162.9
20030,1212.8,1720.9
20031,668.1,2042.1
20032,359.4,2108.7
20033,67.6,2162.7
20034,32.4,1934.8
20035,298.9,1318.6
20036,697.6,883.3
20037,1140.7,636.5
20038,2316.3,369.1
20039,4020.2,163.9
20040,5911.8,8.9
20041,6726.1,0.0
20042,7144.1,0.0
20043,8194.4,0.0
20044,9129.0,0.0
20045,9841.3,0.0
20046,9563.9,0.0
20047,8261.2,0.0
20048,7529.1,3.9
20049,5816.4,216.7
20050,3822.9,629.4
20051,1821.1,1409.7
20052,1019.6,1405.5
20053,475.6,1805.1
20054,60.2,1712.1
20055,0.0,1682.0
20056,0.0,1792.2
20057,0.0,2411.7
20058,0.0,2515.9
20059,0.0,2193.2
20060,0.0,1875.6
20061,0.0,1455.6
20062,41.7,797.4
20063,793.9,439.9
20064,3055.4,198.0
20065,4974.6,76.0
20066,6792.1,4.3
20067,8341.2,0.0
20068,9511.8,0.0
20069,9943.8,0.0
20070,9560.0,0.0
20071,8369.6,5.5
20072,7658.2,59.4
20073,5871.8,527.6
20074,3566.6,1448.3
20075,1980.8,2479.5
20076,1267.4,3270.5
20077,610.8,3976.9
20078,42.9,3916.5
20079,0.0,4462.8
20080,0.0,4173.9
20081,0.0,3707.9
20082,0.0,4005.6
20083,0.0,3138.3
20084,0.0,2591.8
20085,0.0,2092.3
20086,31.5,1239.4
20087,996.3,530.5
20088,2431.4,299.9
20089,3431.1,215.7
20090,5058.7,104.6
20091,6706.7,9.3
20092,7212.3,0.0
20093,8735.3,1.8
20094,8965.2,0.0
20095,9307.6,0.0
20096,10507.8,0.0
20097,10918.9,0.0
20098,11317.7,0.0
20099,11066.4,0.0
20100,11003.9,0.0
20101,11206.0,0.0
20102,10883.2,0.0
20103,8731.1,0.0
20104,7822.9,47.6
20105,7343.2,121.3
20106,6548.6,213.8
20107,5952.9,301.0
20108,6030.1,309.6
20109,6634.4,262.3
20110,7909.6,107.0
20111,9624.7,0.0
20112,11839.3,0.0
20113,13280.9,0.0
20114,14412.1,0.0
20115,15333.0,0.0
20116,15997.8,0.0
20117,15825.6,0.0
20118,14873.4,0.0
20119,14339.9,0.0
20120,13827.1,0.0
20121,11787.4,0.0
20122,9995.3,0.0
20123,9244.6,0.0
20124,7515.6,102.2
20125,4767.5,834.9
20126,2911.6,1307.2
20127,1870.6,1738.3
20128,900.7,2121.9
20129,186.0,2030.7
20130,1.7,2200.6
20131,96.2,1689.8
20132,361.1,1078.7
20133,942.1,705.6
20134,2605.5,369.4
20135,5586.6,104.5
20136,8662.9,0.0
20137,10949.3,0.0
20138,12552.5,0.0
20139,14042.0,0.0
20140,15334.0,0.0
20141,15523.0,0.0
20142,14582.3,0.0
20143,11119.8,0.0
20144,10141.2,0.0
20145,8756.9,13.6
20146,6471.6,582.1
20147,4261.4,1469.9
20148,2657.5,1994.0
20149,2126.9,2055.4
20150,1679.7,1696.4
20151,1401.5,1418.2
20152,1293.8,1296.6
20153,1237.9,943.4
20154,1698.1,873.2
20155,2783.7,677.6
20156,4004.2,564.4
20157,5158.4,453.1
20158,6850.5,256.3
20159,8647.9,57.7
20160,10652.3,0.0
20161,12244.1,0.0
20162,13109.5,0.0
20163,13983.0,0.0
20164,14612.4,0.0
20165,14390.7,0.0
20166,13519.8,0.0
20167,12212.2,0.0
20168,12996.2,0.0
20169,12294.5,0.0
20170,9535.6,0.0
20171,6707.3,117.4
20172,5995.0,87.6
20173,5834.0,42.3
20174,6090.0,8.0
20175,6664.9,0.0
20176,5927.8,76.6
